Name,Pos,TM,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Height,Weight,BMI,Salary
A.J. Pollock,CF,LAD,31,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,73,212,28,4000000.00
Aaron Altherr,OF,NYM,28,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,77,215,25.5,1350000.00
Aaron Hicks,CF,NYY,29,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,73,202,26.6,
Aaron Judge,RF,NYY,27,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,79,282,31.8,684300.00
Abiatal Avelino,UT,SFG,24,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,71,195,27.2,
Abraham Almonte,OF,ARI,30,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,69,210,31,
Abraham Toro,3B,HOU,22,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,73,190,25.1,555000.00
Adalberto Mondesi,SS,KCR,23,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,73,190,25.1,576000.00
Adam Duvall,LF,ATL,30,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,73,215,28.4,
Adam Eaton,RF,WAS,30,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,69,176,26,8400000.00
Adam Engel,CF,CHW,27,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,74,210,27,571000.00
Adam Frazier,2B,PIT,27,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,70,180,25.8,584000.00
Adam Haseley,OF,PHI,23,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,73,195,25.7,555000.00
Adam Jones,RF,ARI,33,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,74,215,27.6,3000000.00
Addison Russell,2B,CHC,25,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,72,200,27.1,3400000.00
Adeiny Hechavarria,SS,ATL,30,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,72,195,26.4,
Adrian Sanchez,UT,WAS,28,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,72,216,29.3,
AJ Reed,DH,CHW,26,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,76,275,33.5,
Albert Almora,CF,CHC,25,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,74,190,24.4,615500.00
Albert Pujols,1B,LAA,39,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,75,235,29.4,28000000.00
Aledmys Diaz,IF,HOU,28,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,73,195,25.7,2000000.00
Alen Hanson,UT,TOR,26,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,72,170,23.1,570000.00
Alex Avila,C,ARI,32,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,71,210,29.3,4250000.00
Alex Blandino,IF,CIN,26,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,72,190,25.8,
Alex Bregman,3B,HOU,25,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,72,180,24.4,640000.00
Alex Dickerson,LF,SFG,29,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,75,235,29.4,565000.00
Alex Gordon,LF,KCR,35,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,73,225,29.7,20000000.00
Alex Jackson,C,ATL,23,4,15,13,0,0,0,0,0,0,0,0,1,5,0,0.133,0,0.133,74,215,27.6,
Alex Verdugo,OF,LAD,23,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,72,212,28.7,560000.00
Amed Rosario,SS,NYM,23,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,74,189,24.3,575500.00
Andrelton Simmons,SS,LAA,29,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,74,195,25,13000000.00
Andrew Benintendi,LF,BOS,24,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,70,170,24.4,717500.00
Andrew Knapp,C,PHI,27,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,73,195,25.7,565000.00
Andrew Knizner,C,STL,24,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,73,200,26.4,555000.00
Andrew McCutchen,LF,PHI,32,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,71,195,27.2,10000000.00
Andrew Stevenson,LF,WAS,25,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,72,192,26,
Andrew Velazquez,UT,CLE,24,15,24,23,3,2,3,0,0,0,1,13,1,0,0.087,0.125,0.174,0.299,70,170,24.4,560000.00
Anthony Alford,OF,TOR,24,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,73,215,28.4,565000.00
Anthony Bemboom,C,LAA,29,25,56,54,2,7,1,0,1,4,1,21,0,0,0.13,0.145,0.204,0.349,74,200,25.7,555000.00
Anthony Rendon,3B,WAS,29,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,73,200,26.4,18800000.00
Anthony Rizzo,1B,CHC,29,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,75,240,30,12285715.00
Anthony Santander,OF,BAL,24,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,74,190,24.4,560000.00
Aramis Garcia,UT,SFG,26,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,74,220,28.2,
Aristides Aquino,RF,CIN,25,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,76,220,26.8,
Asdrubal Cabrera,3B,WAS,33,131,514,447,69,116,25,1,18,91,57,103,4,0,0.26,0.342,0.441,0.783,72,205,27.8,3500000.00
Austin Allen,C,SDP,25,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,74,220,28.2,555000.00
Austin Barnes,C,LAD,29,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,70,187,26.8,575000.00
Austin Dean,LF,MIA,25,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73,190,25.1,
Austin Hays,CF,BAL,23,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,73,195,25.7,
Austin Hedges,C,SDP,26,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,73,206,27.2,2060000.00
